date_arrival,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,PRCP_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES
19/04/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,386,",,S",224,",,S",313,"H,,S"
20/04/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,402,",,S",235,",,S",323,"H,,S"
21/04/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,410,",,S",240,",,S",310,"H,,S"
22/04/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,410,",,S",246,",,S",324,"H,,S"
23/04/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,424,",,S",226,",,S",339,"H,,S"
24/04/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,424,",,S",248,",,S",333,"H,,S"
25/04/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",432,",,S",254,",,S",343,"H,,S"
26/04/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,432,",,S",,,321,"H,,S"
27/04/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,396,",,S",,,319,"H,,S"
28/04/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,241,",,S",319,"H,,S"
29/04/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,246,",,S",318,"H,,S"
30/04/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,398,",,S",234,",,S",308,"H,,S"
01/05/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,380,",,S",234,",,S",302,"H,,S"
02/05/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,390,",,S",,,316,"H,,S"
03/05/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,390,",,S",,,270,"H,,S"
04/05/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,385,",,S",218,",,S",266,"H,,S"
05/05/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,331,",,S",226,",,S",276,"H,,S"
06/05/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,346,",,S",235,",,S",291,"H,,S"
07/05/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,362,",,S",230,",,S",304,"H,,S"
08/05/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,366,",,S",224,",,S",310,"H,,S"
09/05/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,373,",,S",,,276,"H,,S"
10/05/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",378,",,S",213,",,S",302,"H,,S"
11/05/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,396,",,S",,,299,"H,,S"
12/05/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,396,",,S",201,",,S",285,"H,,S"
13/05/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,226,",,S",303,"H,,S"
14/05/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,390,",,S",240,",,S",320,"H,,S"
15/05/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,393,",,S",250,",,S",321,"H,,S"
16/05/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,393,",,S",259,",,S",308,"H,,S"
17/05/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,378,",,S",226,",,S",313,"H,,S"
18/05/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",5,",,S",392,",,S",253,",,S",317,"H,,S"
19/05/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",392,",,S",250,",,S",282,"H,,S"
20/05/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,393,",,S",,,329,"H,,S"
21/05/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,410,",,S",,,343,"H,,S"
22/05/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,424,",,S",266,",,S",336,"H,,S"
23/05/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,254,",,S",346,"H,,S"
24/05/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,436,",,S",,,334,"H,,S"
25/05/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,,,341,"H,,S"
26/05/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,436,",,S",261,",,S",337,"H,,S"
27/05/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,406,",,S",,,317,"H,,S"
28/05/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,414,",,S",225,",,S",331,"H,,S"
29/05/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,414,",,S",265,",,S",336,"H,,S"
30/05/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,402,",,S",,,321,"H,,S"
31/05/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,420,",,S",240,",,S",338,"H,,S"
01/06/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,432,",,S",253,",,S",350,"H,,S"
02/06/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,446,",,S",254,",,S",364,"H,,S"
03/06/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,446,",,S",260,",,S",358,"H,,S"
04/06/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,446,",,S",270,",,S",336,"H,,S"
05/06/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,421,",,S",285,",,S",349,"H,,S"
06/06/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,436,",,S",274,",,S",363,"H,,S"
07/06/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,281,",,S",361,"H,,S"
08/06/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,440,",,S",284,",,S",366,"H,,S"
09/06/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,440,",,S",290,",,S",356,"H,,S"
10/06/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,424,",,S",266,",,S",323,"H,,S"
11/06/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",3,",,S",384,",,S",254,",,S",323,"H,,S"
12/06/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",390,",,S",267,",,S",331,"H,,S"
13/06/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",201,",,S",390,",,S",200,",,S",267,"H,,S"
14/06/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",201,",,S",282,",,S",,,263,"H,,S"
15/06/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",221,",,S",318,",,S",244,",,S",284,"H,,S"
16/06/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",8,",,S",350,",,S",249,",,S",289,"H,,S"
17/06/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",360,",,S",248,",,S",319,"H,,S"
18/06/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,374,",,S",,,312,"H,,S"
19/06/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,374,",,S",254,",,S",328,"H,,S"
20/06/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,378,",,S",,,302,"H,,S"
21/06/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,373,",,S",223,",,S",317,"H,,S"
22/06/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,370,",,S",266,",,S",323,"H,,S"
23/06/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,370,",,S",269,",,S",316,"H,,S"
24/06/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,368,",,S",270,",,S",323,"H,,S"
25/06/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,388,",,S",271,",,S",337,"H,,S"
26/06/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",20,",,S",388,",,S",266,",,S",321,"H,,S"
27/06/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",376,",,S",,,312,"H,,S"
28/06/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",3,",,S",376,",,S",254,",,S",299,"H,,S"
29/06/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",89,",,S",362,",,S",253,",,S",316,"H,,S"
30/06/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",354,",,S",,,314,"H,,S"
01/07/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,374,",,S",265,",,S",321,"H,,S"
02/07/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,377,",,S",,,313,"H,,S"
03/07/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",79,",,S",377,",,S",248,",,S",297,"H,,S"
04/07/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",8,",,S",360,",,S",260,",,S",310,"H,,S"
05/07/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",360,",,S",264,",,S",318,"H,,S"
06/07/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,377,",,S",275,",,S",313,"H,,S"
07/07/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,377,",,S",248,",,S",305,"H,,S"
08/07/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,356,",,S",254,",,S",292,"H,,S"
09/07/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,336,",,S",242,",,S",292,"H,,S"
10/07/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,367,",,S",244,",,S",313,"H,,S"
11/07/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,372,",,S",262,",,S",328,"H,,S"
12/07/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,372,",,S",278,",,S",306,"H,,S"
13/07/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,350,",,S",,,280,"H,,S"
14/07/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,350,",,S",242,",,S",298,"H,,S"
15/07/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,364,",,S",250,",,S",311,"H,,S"
16/07/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",10,",,S",364,",,S",252,",,S",279,"H,,S"
17/07/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",610,",,S",345,",,S",233,",,S",275,"H,,S"
18/07/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",99,",,S",335,",,S",236,",,S",294,"H,,S"
19/07/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",372,",,S",264,",,S",314,"H,,S"
20/07/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,372,",,S",272,",,S",320,"H,,S"
21/07/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",8,",,S",370,",,S",264,",,S",303,"H,,S"
22/07/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",360,",,S",260,",,S",297,"H,,S"
23/07/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",5,",,S",340,",,S",254,",,S",277,"H,,S"
24/07/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",300,",,S",244,",,S",265,"H,,S"
25/07/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",300,",,S",318,",,S",243,",,S",265,"H,,S"
26/07/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",221,",,S",318,",,S",236,",,S",266,"H,,S"
27/07/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",249,",,S",284,",,S",220,",,S",253,"H,,S"
28/07/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",109,",,S",322,",,S",215,",,S",277,"H,,S"
29/07/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",51,",,S",322,",,S",245,",,S",290,"H,,S"
30/07/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",344,",,S",,,298,"H,,S"
31/07/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",344,",,S",250,",,S",289,"H,,S"
01/08/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",5,",,S",336,",,S",,,262,"H,,S"
02/08/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",650,",,S",306,",,S",231,",,S",279,"H,,S"
03/08/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",170,",,S",326,",,S",240,",,S",287,"H,,S"
04/08/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",,,254,",,S",293,"H,,S"
05/08/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,364,",,S",,,297,"H,,S"
06/08/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",130,",,S",364,",,S",254,",,S",314,"H,,S"
07/08/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",362,",,S",269,",,S",308,"H,,S"
08/08/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,343,",,S",265,",,S",302,"H,,S"
09/08/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",,,262,",,S",310,"H,,S"
10/08/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,368,",,S",263,",,S",327,"H,,S"
11/08/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,368,",,S",,,314,"H,,S"
12/08/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",355,",,S",278,",,S",297,"H,,S"
13/08/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,326,",,S",262,",,S",288,"H,,S"
14/08/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",41,",,S",316,",,S",251,",,S",272,"H,,S"
15/08/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",170,",,S",336,",,S",238,",,S",294,"H,,S"
16/08/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",338,",,S",253,",,S",300,"H,,S"
17/08/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,350,",,S",258,",,S",307,"H,,S"
18/08/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",350,",,S",,,274,"H,,S"
19/08/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",61,",,S",312,",,S",228,",,S",272,"H,,S"
20/08/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",5,",,S",332,",,S",243,",,S",287,"H,,S"
21/08/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",5,",,S",332,",,S",250,",,S",292,"H,,S"
22/08/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",3,",,S",352,",,S",250,",,S",306,"H,,S"
23/08/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",353,",,S",252,",,S",307,"H,,S"
24/08/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,353,",,S",,,272,"H,,S"
25/08/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,348,",,S",236,",,S",285,"H,,S"
26/08/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,340,",,S",,,269,"H,,S"
27/08/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,336,",,S",238,",,S",281,"H,,S"
28/08/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,,,266,"H,,S"
29/08/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,314,",,S",,,286,"H,,S"
30/08/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,351,",,S",251,",,S",301,"H,,S"
31/08/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,351,",,S",,,264,"H,,S"
01/09/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,332,",,S",232,",,S",292,"H,,S"
02/09/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,354,",,S",254,",,S",294,"H,,S"
03/09/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,354,",,S",255,",,S",295,"H,,S"
04/09/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,258,",,S",302,"H,,S"
05/09/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",61,",,S",338,",,S",245,",,S",273,"H,,S"
06/09/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",130,",,S",330,",,S",234,",,S",271,"H,,S"
07/09/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",119,",,S",340,",,S",236,",,S",296,"H,,S"
08/09/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",346,",,S",245,",,S",293,"H,,S"
09/09/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,352,",,S",257,",,S",299,"H,,S"
10/09/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,352,",,S",248,",,S",303,"H,,S"
11/09/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,350,",,S",245,",,S",294,"H,,S"
12/09/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,353,",,S",249,",,S",304,"H,,S"
13/09/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,353,",,S",249,",,S",299,"H,,S"
14/09/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,354,",,S",243,",,S",303,"H,,S"
15/09/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,356,",,S",245,",,S",304,"H,,S"
16/09/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,361,",,S",250,",,S",303,"H,,S"
17/09/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,361,",,S",257,",,S",312,"H,,S"
18/09/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,360,",,S",258,",,S",310,"H,,S"
19/09/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",356,",,S",,,294,"H,,S"
20/09/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,368,",,S",248,",,S",293,"H,,S"
21/09/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,368,",,S",263,",,S",306,"H,,S"
22/09/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,358,",,S",246,",,S",297,"H,,S"
23/09/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,350,",,S",225,",,S",298,"H,,S"
24/09/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",350,",,S",,,245,"H,,S"
25/09/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",119,",,S",280,",,S",205,",,S",222,"H,,S"
26/09/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",211,",,S",254,",,S",205,",,S",238,"H,,S"
27/09/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",51,",,S",,,220,",,S",260,"H,,S"
28/09/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",51,",,S",304,",,S",236,",,S",270,"H,,S"
29/09/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",314,",,S",,,267,"H,,S"
30/09/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,314,",,S",226,",,S",266,"H,,S"
01/10/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,340,",,S",226,",,S",277,"H,,S"
02/10/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,343,",,S",206,",,S",280,"H,,S"
03/10/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,344,",,S",210,",,S",278,"H,,S"
04/10/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,344,",,S",220,",,S",283,"H,,S"
05/10/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,340,",,S",245,",,S",283,"H,,S"
06/10/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",348,",,S",218,",,S",283,"H,,S"
07/10/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,348,",,S",188,",,S",263,"H,,S"
08/10/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,344,",,S",184,",,S",264,"H,,S"
09/10/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,344,",,S",181,",,S",258,"H,,S"
10/10/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,338,",,S",179,",,S",248,"H,,S"
11/10/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,342,",,S",180,",,S",248,"H,,S"
12/10/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,342,",,S",166,",,S",245,"H,,S"
13/10/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,336,",,S",170,",,S",255,"H,,S"
14/10/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,336,",,S",182,",,S",257,"H,,S"
15/10/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,335,",,S",198,",,S",240,"H,,S"
16/10/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,290,",,S",,,245,"H,,S"
17/10/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,195,",,S",251,"H,,S"
18/10/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,322,",,S",192,",,S",250,"H,,S"
19/10/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,324,",,S",184,",,S",256,"H,,S"
20/10/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,324,",,S",176,",,S",241,"H,,S"
21/10/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,342,",,S",165,",,S",243,"H,,S"
22/10/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,,,253,"H,,S"
23/10/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,346,",,S",160,",,S",248,"H,,S"
24/10/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,338,",,S",174,",,S",251,"H,,S"
25/10/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,328,",,S",170,",,S",234,"H,,S"
26/10/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,324,",,S",170,",,S",240,"H,,S"
27/10/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,324,",,S",179,",,S",247,"H,,S"
28/10/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,332,",,S",176,",,S",232,"H,,S"
29/10/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,332,",,S",155,",,S",237,"H,,S"
30/10/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,318,",,S",182,",,S",245,"H,,S"
31/10/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,316,",,S",188,",,S",247,"H,,S"
01/11/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,316,",,S",192,",,S",244,"H,,S"
02/11/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,316,",,S",165,",,S",239,"H,,S"
03/11/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,311,",,S",155,",,S",232,"H,,S"
04/11/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,311,",,S",148,",,S",216,"H,,S"
05/11/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,310,",,S",160,",,S",224,"H,,S"
06/11/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,312,",,S",150,",,S",222,"H,,S"
07/11/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,312,",,S",162,",,S",229,"H,,S"
08/11/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,310,",,S",166,",,S",234,"H,,S"
09/11/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,310,",,S",178,",,S",239,"H,,S"
10/11/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,306,",,S",178,",,S",244,"H,,S"
11/11/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,306,",,S",148,",,S",223,"H,,S"
12/11/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,304,",,S",140,",,S",221,"H,,S"
13/11/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,300,",,S",152,",,S",221,"H,,S"
14/11/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,300,",,S",150,",,S",215,"H,,S"
15/11/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,292,",,S",138,",,S",208,"H,,S"
16/11/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,296,",,S",124,",,S",204,"H,,S"
17/11/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,296,",,S",126,",,S",202,"H,,S"
18/11/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,296,",,S",116,",,S",193,"H,,S"
19/11/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,288,",,S",116,",,S",182,"H,,S"
20/11/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,282,",,S",120,",,S",197,"H,,S"
21/11/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,284,",,S",114,",,S",185,"H,,S"
22/11/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,284,",,S",,,181,"H,,S"
23/11/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,280,",,S",104,",,S",189,"H,,S"
24/11/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,280,",,S",111,",,S",186,"H,,S"
25/11/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,278,",,S",106,",,S",179,"H,,S"
26/11/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,274,",,S",115,",,S",195,"H,,S"
27/11/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,270,",,S",115,",,S",181,"H,,S"
28/11/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,270,",,S",115,",,S",178,"H,,S"
29/11/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,262,",,S",120,",,S",179,"H,,S"
30/11/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,273,",,S",113,",,S",185,"H,,S"
01/12/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,273,",,S",107,",,S",183,"H,,S"
02/12/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,270,",,S",107,",,S",191,"H,,S"
03/12/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,270,",,S",141,",,S",193,"H,,S"
04/12/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,258,",,S",116,",,S",184,"H,,S"
05/12/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,260,",,S",80,",,S",168,"H,,S"
06/12/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,260,",,S",82,",,S",172,"H,,S"
07/12/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,258,",,S",90,",,S",171,"H,,S"
08/12/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,252,",,S",76,",,S",158,"H,,S"
09/12/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,252,",,S",76,",,S",154,"H,,S"
10/12/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,240,",,S",78,",,S",158,"H,,S"
11/12/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,240,",,S",84,",,S",153,"H,,S"
12/12/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,236,",,S",130,",,S",172,"H,,S"
